Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
0,0,60,20.2782,41.238,20.2542
0,0,61,20.2782,41.2371,20.2542
0,0,62,20.2782,41.2361,20.2541
0,0,63,20.2782,41.235,20.2541
0,0,64,20.2782,41.234,20.2541
0,0,65,20.2782,41.2329,20.2541
0,0,66,20.2782,41.2318,20.2541
0,0,67,20.2782,41.2306,20.2541
0,0,68,20.2782,41.2294,20.2541
0,0,69,20.2782,41.2282,20.2541
0,0,70,20.2782,41.2269,20.254
0,0,71,20.2782,41.2256,20.254
0,0,72,20.2782,41.2243,20.254
0,0,73,20.2782,41.2229,20.254
0,0,74,20.2782,41.2215,20.254
0,0,75,20.2782,41.22,20.254
0,0,76,20.2782,41.2185,20.254
0,0,77,20.2782,41.217,20.2539
0,0,78,20.2782,41.2154,20.2539
0,0,79,20.2781,41.2138,20.2539
0,0,80,20.2781,41.2122,20.2539
0,0,81,20.2781,41.2105,20.2539
0,0,82,20.2781,41.2087,20.2539
0,0,83,20.2781,41.2069,20.2538
0,0,84,20.2781,41.2051,20.2538
0,0,85,20.2781,41.2032,20.2538
0,0,86,20.278,41.2013,20.2538
0,0,87,20.278,41.1994,20.2538
0,0,88,20.278,41.1974,20.2538
0,0,89,20.278,41.1953,20.2537
0,0,90,20.278,41.1932,20.2537
0,0,91,20.2779,41.1911,20.2537
0,0,92,20.2779,41.1889,20.2537
0,0,93,20.2779,41.1866,20.2537
0,0,94,20.2778,41.1843,20.2537
0,0,95,20.2778,41.182,20.2536
0,0,96,20.2778,41.1796,20.2536
0,0,97,20.2778,41.1772,20.2536
0,0,98,20.2777,41.1747,20.2536
0,0,99,20.2777,41.1721,20.2536
0,0,100,20.2776,41.1695,20.2535
0,0,101,20.2776,41.1669,20.2535
0,0,102,20.2776,41.1642,20.2535
0,0,103,20.2775,41.1614,20.2535
0,0,104,20.2775,41.1586,20.2535
0,0,105,20.2775,41.1558,20.2534
0,0,106,20.2774,41.1529,20.2534
0,0,107,20.2774,41.1499,20.2534
0,0,108,20.2773,41.1469,20.2534
0,0,109,20.2773,41.1438,20.2534
0,0,110,20.2772,41.1406,20.2533
0,0,111,20.2772,41.1374,20.2533
0,0,112,20.2772,41.1342,20.2533
0,0,113,20.2771,41.1309,20.2533
0,0,114,20.2771,41.1275,20.2533
0,0,115,20.277,41.1241,20.2532
0,0,116,20.277,41.1206,20.2532
0,0,117,20.2769,41.117,20.2532
0,0,118,20.2769,41.1134,20.2532
0,0,119,20.2768,41.1097,20.2532
0,0,120,20.2768,41.106,20.2532
0,0,121,20.2767,41.1022,20.2531
0,0,122,20.2767,41.0983,20.2531
0,0,123,20.2766,41.0944,20.2531
0,0,124,20.2765,41.0904,20.2531
0,0,125,20.2765,41.0863,20.2531
0,0,126,20.2764,41.0822,20.253
0,0,127,20.2764,41.078,20.253
0,0,128,20.2763,41.0737,20.253
0,0,129,20.2763,41.0694,20.253
0,0,130,20.2762,41.065,20.253
0,0,131,20.2762,41.0606,20.253
0,0,132,20.2761,41.056,20.2529
0,0,133,20.2761,41.0514,20.2529
0,0,134,20.276,41.0468,20.2529
0,0,135,20.2759,41.042,20.2529
0,0,136,20.2759,41.0372,20.2529
0,0,137,20.2758,41.0323,20.2529
0,0,138,20.2758,41.0274,20.2529
0,0,139,20.2757,41.0223,20.2528
0,0,140,20.2757,41.0172,20.2528
0,0,141,20.2756,41.0121,20.2528
0,0,142,20.2755,41.0068,20.2528
0,0,143,20.2755,41.0015,20.2528
0,0,144,20.2754,40.9961,20.2528
0,0,145,20.2754,40.9906,20.2528
0,0,146,20.2753,40.9851,20.2528
0,0,147,20.2753,40.9795,20.2527
0,0,148,20.2752,40.9738,20.2527
0,0,149,20.2752,40.968,20.2527
0,0,150,20.2751,40.9621,20.2527
0,0,151,20.2751,40.9562,20.2527
0,0,152,20.275,40.9502,20.2527
0,0,153,20.2749,40.9441,20.2527
0,0,154,20.2749,40.9379,20.2527
0,0,155,20.2748,40.9317,20.2527
0,0,156,20.2748,40.9253,20.2527
0,0,157,20.2747,40.9189,20.2527
0,0,158,20.2747,40.9124,20.2527
0,0,159,20.2746,40.9058,20.2527
0,0,160,20.2746,40.8992,20.2527
0,0,161,20.2745,40.8924,20.2527
0,0,162,20.2745,40.8856,20.2527
0,0,163,20.2745,40.8787,20.2527
0,0,164,20.2744,40.8717,20.2527
0,0,165,20.2744,40.8646,20.2527
0,0,166,20.2743,40.8574,20.2527
0,0,167,20.2743,40.8501,20.2527
0,0,168,20.2742,40.8428,20.2527
0,0,169,20.2742,40.8353,20.2527
0,0,170,20.2742,40.8278,20.2527
0,0,171,20.2741,40.8202,20.2527
0,0,172,20.2741,40.8125,20.2527
0,0,173,20.274,40.8047,20.2527
0,0,174,20.274,40.7968,20.2527
0,0,175,20.274,40.7888,20.2527
0,0,176,20.2739,40.7808,20.2527
0,0,177,20.2739,40.7726,20.2527
0,0,178,20.2739,40.7644,20.2527
0,0,179,20.2738,40.756,20.2527
0,0,180,20.2738,40.7476,20.2527
0,0,181,20.2738,40.739,20.2527
0,0,182,20.2737,40.7304,20.2527
0,0,183,20.2737,40.7217,20.2527
0,0,184,20.2737,40.7128,20.2528
0,0,185,20.2737,40.7039,20.2528
0,0,186,20.2736,40.6949,20.2528
0,0,187,20.2736,40.6858,20.2528
0,0,188,20.2736,40.6766,20.2528
0,0,189,20.2736,40.6673,20.2528
0,0,190,20.2735,40.6579,20.2528
0,0,191,20.2735,40.6484,20.2528
0,0,192,20.2735,40.6388,20.2528
0,0,193,20.2735,40.6291,20.2529
0,0,194,20.2735,40.6192,20.2529
0,0,195,20.2734,40.6093,20.2529
0,0,196,20.2734,40.5993,20.2529
0,0,197,20.2734,40.5892,20.2529
0,0,198,20.2734,40.579,20.2529
0,0,199,20.2734,40.5687,20.253
0,0,200,20.2734,40.5582,20.253
0,0,201,20.2734,40.5477,20.253
0,0,202,20.2733,40.5371,20.253
0,0,203,20.2733,40.5263,20.253
0,0,204,20.2733,40.5155,20.253
0,0,205,20.2733,40.5045,20.2531
0,0,206,20.2733,40.4934,20.2531
0,0,207,20.2733,40.4823,20.2531
0,0,208,20.2733,40.471,20.2531
0,0,209,20.2733,40.4596,20.2531
0,0,210,20.2733,40.4481,20.2531
0,0,211,20.2733,40.4365,20.2532
0,0,212,20.2733,40.4248,20.2532
0,0,213,20.2733,40.4129,20.2532
0,0,214,20.2733,40.401,20.2532
0,0,215,20.2733,40.389,20.2532
0,0,216,20.2733,40.3768,20.2533
0,0,217,20.2733,40.3645,20.2533
0,0,218,20.2733,40.3521,20.2533
0,0,219,20.2733,40.3396,20.2533
0,0,220,20.2733,40.327,20.2533
0,0,221,20.2733,40.3142,20.2534
0,0,222,20.2733,40.3014,20.2534
0,0,223,20.2733,40.2884,20.2534
0,0,224,20.2733,40.2753,20.2534
0,0,225,20.2733,40.2621,20.2534
0,0,226,20.2733,40.2488,20.2534
0,0,227,20.2733,40.2354,20.2535
0,0,228,20.2734,40.2218,20.2535
0,0,229,20.2734,40.2081,20.2535
0,0,230,20.2734,40.1943,20.2535
0,0,231,20.2734,40.1804,20.2535
0,0,232,20.2734,40.1664,20.2536
0,0,233,20.2734,40.1522,20.2536
0,0,234,20.2734,40.1379,20.2536
0,0,235,20.2734,40.1235,20.2536
0,0,236,20.2735,40.109,20.2536
0,0,237,20.2735,40.0943,20.2537
0,0,238,20.2735,40.0795,20.2537
0,0,239,20.2735,40.0646,20.2537
0,0,240,20.2735,40.0496,20.2537
0,10,60,20.2788,41.2265,20.2541
0,10,61,20.2788,41.2251,20.2541
